site_no,t_start,t_peak,t_end,dur_hr,time_to_peak_hr,hydro_width_hr,Qp_cfs,Qp_quick_cfs,base_at_peak_cfs,peak_stage_ft,recession_k_per_hr,recession_time_hr,quick_vol_m3,total_vol_m3,rb_flashiness,dur_above_q99_hr,peak_month,peak_year,rredi_event_seq,rredi_q_start_cfs,rredi_q_end_cfs,rredi_peak_ratio,rredi_n_obs,rredi_median_dt_seconds,rredi_max_gap_hours,rredi_data_coverage,rredi_qc_pass,rredi_qc_flags
04087000,2001-03-05 02:45:00+00:00,2001-03-06 11:30:00+00:00,2001-03-07 16:30:00+00:00,61.75,32.75,49.75,1070.0,396.0,681.0,,0.00039083343827622097,29.0,882931.9824,5120750.64672,0.010633443767730672,0.0,3,2001,1,728.0,666.0,1.5712187958883994,248,900.0,0.25,1.0,True,
04087000,2001-04-12 01:30:00+00:00,2001-04-12 17:45:00+00:00,2001-04-15 06:30:00+00:00,77.0,16.25,47.5,3010.0,1035.0,1975.0,,0.0015598686687713743,60.75,4768138.5264,20270737.0224,0.002896697013016327,0.0,4,2001,4,2060.0,2070.0,1.5240506329113923,309,900.0,0.25,1.0,True,
04087000,2001-04-21 10:30:00+00:00,2001-04-21 13:00:00+00:00,2001-04-24 15:45:00+00:00,77.25,2.5,36.25,1750.0,520.0,1230.0,,0.0009877762169414209,74.75,1777268.5559999999,10995300.1728,0.004067953310990408,0.0,4,2001,5,1260.0,1160.0,1.4227642276422765,310,900.0,0.25,1.0,True,
04087000,2001-05-03 14:15:00+00:00,2001-05-03 18:45:00+00:00,2001-05-04 14:00:00+00:00,23.75,4.5,4.5,931.0,370.0,561.0,,-0.0007300791684566887,19.25,391642.5816,1974013.6824,0.016208182249157557,0.0,5,2001,6,575.0,604.0,1.659536541889483,96,900.0,0.25,1.0,True,
04087000,2001-05-07 19:00:00+00:00,2001-05-07 20:45:00+00:00,2001-05-08 08:30:00+00:00,13.5,1.75,3.0,1090.0,319.0,771.0,,0.005702965371133416,11.75,158861.49552,1219042.48752,0.013305365332017193,0.0,5,2001,7,782.0,805.0,1.4137483787289236,55,900.0,0.25,1.0,True,
04087000,2001-05-10 18:30:00+00:00,2001-05-10 19:15:00+00:00,2001-05-11 12:15:00+00:00,17.75,0.75,12.25,1460.0,811.0,649.0,,0.004667854347839457,17.0,606074.38128,1750827.744,0.03507809567803216,0.0,5,2001,8,604.0,544.0,2.2496147919876734,72,900.0,0.25,1.0,True,
04087000,2001-05-14 19:45:00+00:00,2001-05-14 20:45:00+00:00,2001-05-15 08:30:00+00:00,12.75,1.0,2.75,1180.0,518.0,662.0,,0.01030620377283317,11.75,229085.74367999999,1090189.7208,0.023727877379116705,0.0,5,2001,9,654.0,693.0,1.7824773413897281,52,900.0,0.25,1.0,True,
04087000,2001-05-27 09:45:00+00:00,2001-05-27 13:45:00+00:00,2001-05-29 12:15:00+00:00,50.5,4.0,5.5,1430.0,887.0,543.0,,0.0039549424804756535,46.5,961579.0627199999,3671921.57472,0.01333065982617594,0.0,5,2001,12,567.0,529.0,2.6335174953959486,203,900.0,0.25,1.0,True,
04087000,2001-06-05 13:45:00+00:00,2001-06-05 15:30:00+00:00,2001-06-05 21:30:00+00:00,7.75,1.75,2.75,1150.0,473.5,676.5,,0.022366617204527137,6.0,169476.048,703835.3016,0.03273651869901473,0.0,6,2001,14,689.0,710.0,1.6999260901699926,32,900.0,0.25,1.0,True,
04087000,2001-06-12 04:45:00+00:00,2001-06-12 10:00:00+00:00,2001-06-15 03:15:00+00:00,70.5,5.25,1.0,2430.0,1400.0,1030.0,,0.00012666707943942795,65.25,1478009.5344,8890356.6864,0.016775262917238225,0.0,6,2001,15,1030.0,1120.0,2.3592233009708736,283,900.0,0.25,1.0,True,
04087000,2001-06-18 07:15:00+00:00,2001-06-18 10:15:00+00:00,2001-06-21 16:30:00+00:00,81.25,3.0,75.25,2230.0,1170.0,1070.0,,0.0020302414157811776,78.25,3839728.34736,11783809.7856,0.01992691450119039,0.0,6,2001,16,1120.0,706.0,2.0841121495327104,326,900.0,0.25,1.0,True,
04087000,2001-07-05 17:00:00+00:00,2001-07-06 03:00:00+00:00,2001-07-07 11:15:00+00:00,42.25,10.0,21.5,313.0,78.0,238.0,,0.0026401452522839676,32.25,181645.1928,1182573.2808,0.005466941085670183,0.0,7,2001,18,253.0,230.0,1.315126050420168,170,900.0,0.25,1.0,True,
04087000,2001-07-17 15:00:00+00:00,2001-07-17 19:45:00+00:00,2001-07-19 14:30:00+00:00,47.5,4.75,1.25,643.0,499.0,144.0,,0.0025827825935374068,42.75,352331.784,1063481.31504,0.03571684544998447,0.0,7,2001,19,148.0,107.0,4.465277777777778,191,900.0,0.25,1.0,True,
04087000,2001-07-23 08:15:00+00:00,2001-07-23 09:45:00+00:00,2001-07-26 13:30:00+00:00,77.25,1.5,2.75,1350.0,1173.0,177.0,,0.002840193449753491,75.75,711073.07568,2100215.99664,0.032098316987528755,0.0,7,2001,21,177.0,184.0,7.627118644067797,310,900.0,0.25,1.0,True,
04087000,2001-08-02 10:00:00+00:00,2001-08-02 17:30:00+00:00,2001-08-03 16:45:00+00:00,30.75,7.5,19.0,213.0,69.0,144.0,,0.004458592027695826,23.25,132675.53472,584067.98016,0.008670019074041963,0.0,8,2001,23,150.0,150.0,1.4791666666666667,124,900.0,0.25,1.0,True,
