site_no,t_start,t_peak,t_end,dur_hr,time_to_peak_hr,hydro_width_hr,Qp_cfs,Qp_quick_cfs,base_at_peak_cfs,peak_stage_ft,recession_k_per_hr,recession_time_hr,quick_vol_m3,total_vol_m3,rb_flashiness,dur_above_q99_hr,peak_month,peak_year,rredi_event_seq,rredi_q_start_cfs,rredi_q_end_cfs,rredi_peak_ratio,rredi_n_obs,rredi_median_dt_seconds,rredi_max_gap_hours,rredi_data_coverage,rredi_qc_pass,rredi_qc_flags,P_e_mm,P_topeak_mm,V_e_m3,max_daily_mm,runoff_coeff,storm_resp_ratio,peakstage_resp,P_eff_mm,api_30_mm,catch_area_km2
04087000,2001-03-05 02:45:00+00:00,2001-03-06 11:30:00+00:00,2001-03-07 16:30:00+00:00,61.75,32.75,49.75,1070.0,396.0,681.0,,0.00039083343827622097,29.0,882931.9824,5120750.64672,0.010633443767730672,0.0,3,2001,1,728.0,666.0,1.5712187958883994,248,900.0,0.25,1.0,True,,0.0,0.0,0.0,0.0,,,,10.53047001097216,10.53047001097216,1751.3217
04087000,2001-04-12 01:30:00+00:00,2001-04-12 17:45:00+00:00,2001-04-15 06:30:00+00:00,77.0,16.25,47.5,3010.0,1035.0,1975.0,,0.0015598686687713743,60.75,4768138.5264,20270737.0224,0.002896697013016327,0.0,4,2001,4,2060.0,2070.0,1.5240506329113923,309,900.0,0.25,1.0,True,,31.676866151644436,31.63352225698072,55476383.079370394,29.1092136046266,0.08594897975915616,95.0220260296722,,27.458671931554246,27.458671931554246,1751.3217
04087000,2001-04-21 10:30:00+00:00,2001-04-21 13:00:00+00:00,2001-04-24 15:45:00+00:00,77.25,2.5,36.25,1750.0,520.0,1230.0,,0.0009877762169414209,74.75,1777268.5559999999,10995300.1728,0.004067953310990408,0.0,4,2001,5,1260.0,1160.0,1.4227642276422765,310,900.0,0.25,1.0,True,,13.482644715929592,13.085306873436965,23612448.26439783,13.085306873436965,0.07526828798518595,129.79649296346102,,48.8527697326377,48.8527697326377,1751.3217
04087000,2001-05-03 14:15:00+00:00,2001-05-03 18:45:00+00:00,2001-05-04 14:00:00+00:00,23.75,4.5,4.5,931.0,370.0,561.0,,-0.0007300791684566887,19.25,391642.5816,1974013.6824,0.016208182249157557,0.0,5,2001,6,575.0,604.0,1.659536541889483,96,900.0,0.25,1.0,True,,24.09300179344006,5.048381276128978,42194596.85899049,19.04462051731108,0.00928181830742037,38.64192631461509,,23.802692847210416,23.802692847210416,1751.3217
04087000,2001-05-07 19:00:00+00:00,2001-05-07 20:45:00+00:00,2001-05-08 08:30:00+00:00,13.5,1.75,3.0,1090.0,319.0,771.0,,0.005702965371133416,11.75,158861.49552,1219042.48752,0.013305365332017193,0.0,5,2001,7,782.0,805.0,1.4137483787289236,55,900.0,0.25,1.0,True,,8.970700252391385,2.700751513889906,15710582.01620851,6.269948738501478,0.0101117511341148,121.50667944895726,,32.7967103575558,32.7967103575558,1751.3217
04087000,2001-05-10 18:30:00+00:00,2001-05-10 19:15:00+00:00,2001-05-11 12:15:00+00:00,17.75,0.75,12.25,1460.0,811.0,649.0,,0.004667854347839457,17.0,606074.38128,1750827.744,0.03507809567803216,0.0,5,2001,8,604.0,544.0,2.2496147919876734,72,900.0,0.25,1.0,True,,15.810812390627238,2.1265827703832434,27689818.834334355,13.684229620243995,0.021887986516130255,92.34187111507936,,30.24483982988603,30.24483982988603,1751.3217
04087000,2001-05-14 19:45:00+00:00,2001-05-14 20:45:00+00:00,2001-05-15 08:30:00+00:00,12.75,1.0,2.75,1180.0,518.0,662.0,,0.01030620377283317,11.75,229085.74367999999,1090189.7208,0.023727877379116705,0.0,5,2001,9,654.0,693.0,1.7824773413897281,52,900.0,0.25,1.0,True,,11.8588771834073,0.12286294062564533,20768708.948936086,11.736014242781655,0.011030331458890963,99.50351806080191,,29.51365800834095,29.51365800834095,1751.3217
04087000,2001-05-27 09:45:00+00:00,2001-05-27 13:45:00+00:00,2001-05-29 12:15:00+00:00,50.5,4.0,5.5,1430.0,887.0,543.0,,0.0039549424804756535,46.5,961579.0627199999,3671921.57472,0.01333065982617594,0.0,5,2001,12,567.0,529.0,2.6335174953959486,203,900.0,0.25,1.0,True,,6.54875685489445,3.7702655730276358,11468979.988000402,3.7702655730276358,0.08384172469793015,218.36205430825208,,32.738547577763775,32.738547577763775,1751.3217
04087000,2001-06-05 13:45:00+00:00,2001-06-05 15:30:00+00:00,2001-06-05 21:30:00+00:00,7.75,1.75,2.75,1150.0,473.5,676.5,,0.022366617204527137,6.0,169476.048,703835.3016,0.03273651869901473,0.0,6,2001,14,689.0,710.0,1.6999260901699926,32,900.0,0.25,1.0,True,,6.137896401893205,6.137896401893205,10749431.160987493,6.137896401893205,0.015766048031924988,187.36060772307724,,32.49449807002064,32.49449807002064,1751.3217
04087000,2001-06-12 04:45:00+00:00,2001-06-12 10:00:00+00:00,2001-06-15 03:15:00+00:00,70.5,5.25,1.0,2430.0,1400.0,1030.0,,0.00012666707943942795,65.25,1478009.5344,8890356.6864,0.016775262917238225,0.0,6,2001,15,1030.0,1120.0,2.3592233009708736,283,900.0,0.25,1.0,True,,43.80656531404328,43.80656531404328,76719388.43695131,39.17009824329782,0.01926513707307041,55.4711373187937,,25.95722270550953,25.95722270550953,1751.3217
